# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.5.27 - Apr. 28, 2025
# Instrument: ./Incoherent/inc.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1747402680623757
# Directory: ./data/inc_box_thick
# Param: thickness=0.1
# Param: sample=0
# Date: Fri May 16 15:38:04 2025 (1747402684)
# type: array_2d(200, 200)
# Source: inc (./Incoherent/inc.instr)
# component: pre_samp_det
# position: 0 0 0.475
# title: PSD monitor
# Ncount: 10000000
# filename: pre_det.dat
# statistics: X0=0.000136146; dX=0.274667; Y0=-3.54911e-05; dY=0.274633;
# signal: Min=0; Max=35.2154; Mean=25.5932;
# values: 1.02373e+06 323.731 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [pre_samp_det/pre_det.dat] I:
2.047893014 3.276520036 8.805468012 8.703070609 13.10555232 18.2242302 17.71182477 19.3490803 22.41967359 25.59258926 27.5365161 30.09586583 26.92216547 31.01662274 24.3635721 28.86737749 28.97017893 27.53786164 27.33258765 29.17598823 31.83723513 27.02540419 29.5852029 25.69533788 27.23118265 29.17566674 24.67162342 28.97187966 29.48314973 29.48294624 26.31012773 30.50777628 28.35777388 27.53846841 26.9248372 27.43657542 26.92461798 24.98012239 30.40583739 28.76792069 25.90135462 27.02746793 28.2564222 28.35844289 29.58722609 27.3350194 29.17735956 30.40555753 26.72060173 26.82332889 29.07548174 27.94963355 31.22538736 28.25689086 29.38286704 28.76838224 31.73819805 27.84730842 27.540554 29.99726288 27.3354715 29.6899083 28.56426655 28.56437798 29.48585987 30.81708895 28.87138953 30.61235461 29.9978169 27.43843719 27.43889837 24.77672363 29.89582554 29.6909958 25.18630456 26.92686375 30.91982306 27.33616734 28.25783623 28.97418607 29.38411671 27.02918958 24.98159391 26.31254332 30.61283342 28.87223059 26.10783937 33.07027726 28.46267909 28.5652768 27.9507859 27.33661922 29.6917085 28.15576684 30.51054887 29.2816992 26.61984047 22.83166378 29.0775142 27.7464261 27.74605174 26.31282788 28.1557694 28.87296888 29.07712798 28.9748712 27.64391557 27.33681574 28.46278127 29.79404253 31.63672906 29.07742611 27.02939194 30.30567202 26.10784542 25.28907534 28.97425324 28.36005369 27.5409716 27.3363863 27.13178392 27.74628359 27.84825577 29.07707477 27.64355473 27.64328159 23.65044655 28.76961561 28.56478255 29.07673267 27.540934 28.15479333 29.17855781 29.79328475 27.02864839 29.99769558 31.94269976 26.61916282 29.58834409 29.17826236 26.618864 27.84777721 25.49264369 28.15413802 26.82374304 30.20195667 28.15499062 27.53977629 29.48530213 31.43042787 28.56345467 26.82349063 28.56292775 29.38266568 25.08250668 28.05129737 29.48436661 28.46088676 30.30354932 29.07516948 28.66502166 27.3342024 27.64192725 28.153362 29.893327 29.893545 27.23124327 26.5148572 28.66386631 27.94757451 26.41231243 24.36446416 26.10442481 23.95507875 27.53767582 27.64062884 27.02664995 26.61675589 31.53113781 27.02589988 26.00169429 28.97127883 25.69481902 27.84434752 26.30794859 29.37902444 29.58300622 28.45808735 27.33204057 28.15072324 27.84438077 21.19113727 19.86101476 18.94067465 15.56233745 11.26253444 9.112617707 6.450505862 4.095544674 1.126356758 
0.7167307444 4.300445442 7.167318965 8.805389197 12.59345438 16.79107197 17.20000732 21.39695755 23.44356289 24.97792469 24.26046636 28.45825711 27.94639436 31.11942726 29.68719578 27.63920578 28.151889 28.45907416 29.78915571 26.20649211 26.20597364 27.64024893 27.74258812 25.69479965 28.35718645 28.76682569 25.89988249 27.23152334 29.17632896 29.5857756 28.66419333 28.35731908 28.25500577 28.66498092 28.97261728 26.92486899 32.35033813 27.23230749 27.2318837 28.25572356 26.31122655 28.87012769 28.86964531 28.97306957 27.74433321 28.05150476 30.20109343 28.35882876 28.97323704 28.15448165 24.2635033 25.69705777 27.23337562 28.35885788 28.35922813 28.15486708 29.68994624 30.20202026 28.56433262 30.10019511 30.4070437 27.8479638 29.99776746 28.46210712 28.25701069 27.43851494 29.79306093 29.17846213 30.91970943 26.10746084 27.64351123 29.7935044 29.69082839 29.58887429 30.1005365 28.46237238 30.40763061 25.90305384 28.15584978 30.6128635 27.74620834 24.26498098 28.97452566 28.56498077 29.79356253 29.48667923 29.48650218 27.84840518 28.05325442 26.41538886 27.64367325 28.97473632 29.48685815 28.05322293 28.77005372 28.5653678 31.94410089 30.30608114 28.46290887 29.17930756 27.23442052 26.62005211 27.84872355 30.30585142 26.00558932 32.6606171 25.49380239 30.71547027 28.05304256 28.25792667 30.91968007 30.61304641 28.56528243 30.81735762 26.72217319 27.64364673 29.17954382 24.77710119 26.92690382 28.25785777 27.43890329 27.64376465 26.6193303 29.99803931 29.6910934 28.46230167 25.80083018 26.61963916 27.95027673 27.74544866 29.48616268 30.50997919 32.14803946 28.05298844 27.23345892 25.28839058 26.31195662 29.48554561 28.56466631 29.17835878 28.56410686 29.07582644 28.87097393 27.64242291 26.51629288 26.92587691 29.07575249 28.15459401 29.79266703 26.3114667 33.2733815 26.61851096 30.09888241 26.10638741 27.33541365 27.53906093 30.3033611 26.41363187 28.87026487 27.02763996 29.99623648 28.66479101 26.1058793 29.07447534 28.15286765 32.65773251 31.63427546 27.33434452 30.30184605 31.6329255 28.86884243 29.79072487 30.71180025 30.81395643 28.45895454 31.01908666 25.490262 26.82069171 27.64073799 28.25415168 29.99492246 29.78940975 29.89171801 27.4342902 26.81977423 29.99394384 27.33235644 29.99342478 27.53652079 27.84328476 26.4114887 20.98681696 20.98746873 18.73577915 16.17673453 11.67192044 10.85323744 6.450616042 5.631559367 1.331105696 
1.331132244 3.686029276 6.143422786 9.727014975 11.77441442 15.97184638 16.17621922 22.31818272 23.03414694 28.66316075 26.51347554 29.2768895 28.35574944 27.02435582 29.07293946 26.2064781 32.75744714 27.33250983 31.22306401 26.6164618 27.33225491 25.69508702 26.20694495 31.12124682 29.38080201 30.09751382 28.7667229 26.61672918 32.75993886 28.25494761 28.45916417 28.97176289 28.76766676 26.82225771 27.84577265 28.46038906 30.30331824 28.35783523 28.76718559 28.05126717 29.48471022 30.09902902 24.87792969 27.02776572 30.61047798 27.64166306 26.31092211 28.76831016 27.02815859 29.68981916 29.28039977 26.61881128 26.20944451 30.406729 28.35900203 28.76886104 29.0760935 27.54060125 26.92612509 28.2572785 26.00472488 31.12394696 29.99743864 24.87849386 26.41437797 29.48565159 26.92663545 31.02201819 26.61934963 26.51701733 27.0292746 28.15501749 28.87226541 28.05274333 27.84827758 28.77026383 30.91951348 27.02930014 27.84844001 27.43870916 29.8957795 26.00553889 29.69126025 27.84835131 30.81771804 29.99842923 25.59605696 25.49353797 30.1010109 25.1863922 31.33003118 25.08421468 28.56520088 30.7158318 27.64346746 29.48687401 27.9510251 27.95115004 28.97470656 28.4630052 28.15588391 27.9509656 27.54153615 27.745986 27.23416961 31.53448788 28.25798844 27.84880575 27.1319831 27.33680464 32.14866054 26.41503592 29.07696614 28.87198287 29.79353213 30.1010489 26.72239114 26.1082214 26.00550626 29.17938572 28.87230107 28.76982433 28.05300747 27.74611798 30.2030681 27.64356209 26.31210998 30.10018892 27.43843922 26.61946187 27.84769567 27.43852101 25.49345968 31.53356308 30.50984385 26.00516487 25.59575841 26.20945295 26.10753836 28.05221068 26.41433506 25.39029399 24.16148767 26.41407579 27.13079243 27.94967406 30.71376614 26.41379975 31.32803246 27.23263523 31.53249197 28.6661992 27.13006145 28.87045481 26.82311096 29.1773884 24.46787041 28.97255018 29.48471092 28.15326004 29.27936141 31.32734259 27.43619549 25.79864875 28.97203155 27.94872685 28.97221663 26.72035066 27.64079211 29.688525 28.05017366 27.84597799 29.48305677 27.12882336 29.48351449 28.45960616 30.91600194 28.76631748 26.10472732 25.59301926 26.20656586 28.45896193 28.66348949 28.66283193 28.76540688 29.68677696 29.07253469 29.48118328 28.66200684 29.27656518 26.61517858 25.38802739 21.49947728 19.86201553 15.15269569 13.51499148 11.26283176 4.607485167 4.607573391 1.535940786 
1.433537311 3.481292553 7.576857724 11.36515537 12.90075817 16.48394 19.04308411 19.34938549 21.19089333 26.30876533 27.33127568 28.6628105 27.94691682 29.89110888 31.83686708 27.74182838 27.12798559 29.17523 27.53784304 28.15258533 31.42767397 27.23087718 25.7977568 30.30237663 28.86904478 29.17606093 28.25516198 24.97964513 29.99539418 31.53117194 32.14495727 28.15287274 24.97957874 28.35741867 28.04995018 28.15308507 28.46025047 28.76786368 27.53977517 28.97290335 26.20825731 30.81546224 28.25596532 30.508564 30.30419122 28.97314611 29.89475203 28.97288779 30.30449721 27.54013685 28.66600864 28.97342274 29.17837575 25.79945371 28.97289074 30.61147441 28.05233074 30.6118014 28.97371204 28.56402857 27.64292734 27.94999344 28.56452373 28.15445033 29.69111146 26.8242325 25.59514897 28.05334098 28.35989607 29.69106522 25.08369225 29.89570715 26.21008155 30.20281313 25.69843145 28.56489348 28.56537541 28.87214523 30.81705269 27.33651823 34.40080975 26.21036807 28.25799035 26.92705463 28.4629878 25.80097971 27.95051445 26.31272859 27.7460272 28.053439 25.90333607 27.64364757 26.82465108 29.79414863 29.28196114 24.06044575 29.17953686 28.15588169 27.33644306 28.77001418 31.53434285 31.841407 28.87254272 26.72229888 29.69143902 28.77014564 28.8724746 28.4627005 27.54155534 30.61328221 29.89644558 27.54153078 29.79381382 27.33680792 27.84839667 27.43883109 29.48685017 24.36735854 27.84836236 28.25786504 28.97475167 28.76964094 30.1009419 27.64347369 25.49349908 28.46246582 25.59564948 27.95040891 24.8788736 27.43873953 31.4316223 27.23371912 25.28838344 27.54084992 27.33600193 27.23387738 27.64274212 28.2576862 28.66653834 31.43090286 28.6668842 27.33580834 24.57142392 29.38350355 26.10672924 26.20908293 26.10724401 28.7687855 28.46145651 29.28066886 30.20196364 27.13021669 27.23244049 30.713144 25.28700414 28.15329139 27.33462572 26.92535736 28.46045738 25.90103648 29.17722954 27.64158476 28.56268874 29.68922074 27.23195201 29.68863591 30.40494957 29.27907581 27.64162703 27.94780107 27.43621979 25.69583798 28.97174621 30.81465607 28.15213057 28.97101163 31.12101045 29.07295092 29.68751438 29.27764299 29.99451791 26.20656663 27.94714923 27.12754987 28.45837871 29.68606432 26.20620446 23.95352352 25.69295928 25.79664038 26.82020094 22.31790122 20.98727332 18.22397718 17.91706516 11.6720802 8.498289137 7.679303153 5.631454685 1.740681702 
1.94541861 5.426802018 8.805717654 7.781579693 11.97940498 14.9481359 18.63334908 19.14452998 25.08135538 25.48987919 26.30869162 30.40296964 29.68638295 29.89148635 26.82016956 30.30079865 29.78863934 25.59298542 29.48217296 27.84404066 29.38026692 25.90018557 28.35642007 28.35708754 26.82128195 25.79784535 29.07293988 30.61021484 28.25492926 27.33359259 28.05072409 28.56233418 28.25541948 26.20754427 29.27910226 26.8222291 29.38274946 29.1769495 28.46052674 28.97277145 29.48452711 24.3657382 28.76798399 31.94179326 29.79191457 28.66549306 25.49175819 28.15370059 29.79219701 30.40630834 26.82316833 28.0514237 28.76864624 28.66673293 28.56434044 31.73821609 30.09965611 31.22623419 29.89500709 28.05247932 27.64284065 31.02180705 29.38372012 26.51699564 26.20949235 29.28141754 28.15509355 26.10753054 28.87215384 27.13131311 27.84822373 27.84815053 30.40781377 26.92694639 28.15506032 28.15539633 27.23375782 27.23412922 29.69123852 29.89594875 28.46255384 24.77695412 28.15549061 29.48665092 29.58912429 28.97484421 27.64349454 30.40796761 28.46264317 27.84846051 27.43899497 26.62005533 32.86561123 27.0291927 26.51769421 28.6676179 27.02952267 28.77014907 28.05346138 29.58902148 27.84871099 29.89665353 28.87266637 30.40849873 30.71535939 30.10092726 27.02954455 28.15538192 28.15594856 27.64374656 28.87247749 27.13202042 24.36753011 27.4388197 27.43919531 26.92683768 29.28167408 27.9508355 28.66770022 29.58887152 29.99847658 26.61978444 27.8483843 28.46298305 27.54107151 28.35994471 27.54119096 26.20985039 29.99834249 27.33642248 26.82439136 26.82404705 26.61952422 27.6435047 27.23348175 26.51685813 30.20245541 27.54047701 29.28071577 29.17891274 28.56429482 27.84760368 28.35962589 29.68988394 29.9976103 28.87085171 27.33525636 28.05212429 28.25697644 28.15419822 28.66606831 29.17743321 28.87069151 26.00417852 26.92508402 24.98049245 28.35838494 30.71292531 30.09895185 28.25585419 29.38222064 29.38259217 28.1528571 27.23183193 28.1529787 27.84611435 27.23168615 26.30987367 29.0744026 29.89294593 30.91642739 30.09774579 29.48320672 27.02579915 26.92412179 26.41218948 27.33310625 28.86901411 29.68750455 27.02530976 30.09642413 25.69402935 29.58506382 25.79714131 29.27763164 31.93899073 27.74159204 27.22939728 28.45780438 27.43430483 25.38742491 25.69530021 19.86144584 18.94050921 15.15309166 12.38872191 9.931605562 6.655333581 5.017280053 1.331061538 
1.638310766 3.890888255 7.781666012 9.727020316 14.4366347 16.27918602 19.65757425 22.93271984 29.48330815 30.09697073 29.48211031 29.27739153 29.9936889 26.92301079 28.35536461 26.41102248 27.22963366 28.04916625 29.27782126 27.84453423 27.84457603 30.81320911 27.12771391 28.35764328 27.23069118 28.35750853 27.43588276 29.17632119 29.07393969 29.27889591 28.46015643 30.20014465 27.84519269 27.12957162 27.43613986 29.38163172 28.76754366 28.15374201 26.72000454 28.46061744 28.35818357 27.84635237 28.56297326 30.50871513 27.02796727 25.90148089 28.76853592 28.25663884 26.82280977 26.72066201 27.43713429 28.87065066 28.25627454 26.10657127 28.2568058 25.39034093 29.48522317 22.72822111 26.00490003 26.41464773 31.02148083 28.35939486 28.3595185 27.64362124 29.28086941 25.39107115 28.56487904 29.58865172 30.30499222 27.43835616 27.7454226 29.38373859 28.15581399 28.25775868 29.28117595 27.95050118 28.66696685 31.32962855 25.1867673 28.87237743 26.21012354 30.30589108 25.80094548 27.84880958 27.95074987 31.02273184 28.36027721 29.38458997 29.99855627 29.28215006 27.33697496 30.40803361 29.17933039 30.40817268 29.17939023 27.23430269 28.05341434 29.17951347 26.824812 28.66768164 28.46313706 26.41508185 28.05367988 24.67481158 26.31299803 28.97459788 27.43863374 27.95100465 29.99855771 30.10116356 26.4151693 24.67461975 26.8248213 28.15569716 29.07719395 27.43896728 27.13181485 28.87225901 27.02960382 28.97456658 28.76934679 28.565174 31.329562 26.41514567 28.97464846 28.05299254 29.38427785 26.41496597 28.25772827 27.54070252 27.64321292 29.58837976 26.92640604 27.74495958 28.05293646 28.46225036 30.1003462 27.13115671 28.05224482 30.1001926 28.97388707 31.02196173 29.28109283 27.74491543 28.46146733 26.10696374 30.40688685 30.81644201 28.46123924 27.74490182 25.79905645 29.89408566 27.53975069 26.20874681 27.64187116 29.17780312 31.94186817 26.72035292 27.53981467 28.56324432 28.76809469 30.30361304 28.76824015 28.1535721 26.92459824 27.94787908 31.32645249 27.53938391 26.00347649 30.09807291 28.76718756 28.15228038 26.71927198 27.64015005 27.12790478 29.2780487 27.74251684 23.95495843 29.4832047 26.30898398 30.8138846 33.06529741 26.30860409 26.00151991 28.86741461 25.48941766 29.9938066 28.96937247 27.84378485 28.76473399 25.59210905 24.05834049 20.98704724 20.06670126 13.51480803 13.10556948 10.03410882 7.884128507 4.198098656 1.433503577 
1.023941018 4.197972946 7.576875593 10.34127555 14.02710362 12.38859605 19.75980214 20.27053359 27.84565305 27.12717348 30.0957982 26.71726789 25.69453118 31.32366169 28.04841102 25.79627165 27.74169294 30.4043651 29.58455701 29.6873722 28.15145062 26.10427542 25.18337531 27.74294131 27.33381024 28.66483324 26.10504874 28.56235281 27.23140964 26.10539246 28.86956682 28.35800925 27.64198632 28.56226711 30.8146776 24.57049334 27.12911578 29.99590029 26.71995775 27.02735533 31.53165914 30.09849791 27.5390637 29.07522071 27.64225496 30.30383399 28.66623546 29.07563749 28.05219326 27.54046313 29.1780676 27.33569502 25.7995522 29.8953026 27.02840951 26.51615303 29.17788315 32.25010398 26.51697889 29.89508126 30.09963882 28.15499375 29.17857291 28.97403758 27.74581656 27.74542865 26.92660942 29.38342875 28.2575518 27.64297303 27.43901248 28.97431007 24.36704801 26.00522983 27.95068485 27.43844541 27.95083955 26.21060696 31.32955386 30.51068419 28.97428933 25.59604649 29.07708701 27.84830905 27.23410728 32.25089541 27.84857156 26.51742616 28.66769599 29.17937997 29.17967459 30.40819944 27.43920204 26.41560337 29.0772777 27.33688517 28.05332565 29.17959131 25.90310174 27.6437907 28.05332771 29.17970201 31.02255429 25.69848403 27.84845713 30.92028134 30.30588108 31.22728884 26.31282144 30.71521343 29.48674388 30.10112674 31.8419096 26.92725462 27.95069287 26.51745503 32.04566451 27.64374359 29.69092823 25.90347632 25.08424656 28.8721035 29.99849694 26.82447071 29.89589538 28.05266996 30.40771406 28.25756282 30.40773205 28.76970385 28.87202133 27.54108036 28.76961054 26.92644285 29.89536043 27.54067131 27.13106758 27.84748694 27.23383337 30.20247672 28.66642021 27.02833009 31.32902562 30.09981154 27.54022433 26.92592834 28.1551049 30.71330542 32.14724084 27.02821801 28.97329685 26.10671652 30.40628398 28.0517255 30.81544589 29.17762708 28.97236115 26.72030812 30.2008901 27.53988266 28.6656063 26.41295537 26.51587086 26.20802042 29.27891994 29.99607844 31.12183934 30.71213278 29.07341621 25.18406721 27.33329902 27.02617107 25.2863585 30.19925659 29.89314495 28.15237146 30.60850349 26.10419777 28.76656418 27.94731502 26.30889493 29.7893884 30.50560189 27.63988987 28.86708528 28.049076 29.89089214 27.53694467 26.51263717 28.0481551 27.12797104 24.7743935 22.62528967 19.14526609 16.2791551 14.12940569 8.702872082 8.088785395 5.324411892 1.433509739 
1.433469689 4.812377008 8.703152713 9.931711056 14.12921909 16.68866272 19.14531149 21.90885653 24.97899711 27.63937587 31.52802819 28.66267994 29.27729448 26.92297466 29.68708561 28.66356497 28.6629543 29.07278497 28.86856175 27.12855833 27.02622467 29.48315648 29.4830892 26.30961533 27.43526274 27.94808066 25.90030595 27.64064133 29.68787004 25.90037137 28.45947179 30.60959112 27.33398935 25.79803677 30.61031986 31.22424153 26.92458013 29.07463931 28.76765925 27.33466967 30.3034109 26.31060216 27.53942224 25.38960442 28.35880341 28.0513646 28.56304568 26.10690801 27.43784544 28.66575297 28.87091387 30.71394604 28.66640204 26.20878841 27.02833633 29.38285 29.58777667 25.28827139 30.61196088 29.79315011 27.43834118 28.46187982 27.3361558 28.0528895 26.31202054 28.36016177 30.61223628 28.87164266 27.02888935 29.281784 30.20273562 28.76975003 29.6911434 28.66727403 27.84833236 27.74565484 32.04574342 24.26514269 28.05324511 28.87226637 26.3127199 29.89629445 29.07709087 27.33666165 30.4082486 29.58911603 27.43920434 27.9511645 29.38418485 29.89632335 30.30569319 30.61299568 31.02262844 28.66759276 26.82452153 31.02240652 28.56546115 27.33674428 30.10125634 28.56485202 26.619738 30.40862823 26.72236414 26.41508665 29.4865676 29.17956017 29.17992713 25.69846415 26.31299166 28.05350358 30.91971515 26.92715677 28.77023539 25.28887506 28.77011976 27.33629292 28.97472221 28.36049243 25.08398901 26.51775211 28.77014209 26.20997193 27.74572138 33.17222568 28.36022567 27.02944864 29.28157781 29.58888739 28.87219412 28.3596455 30.91945914 29.69075983 26.61982131 29.89547078 26.00489303 26.41423377 27.84799234 26.31173427 29.69083202 28.5645057 29.3835289 27.13101845 27.74520525 26.31175816 28.15450994 31.73799332 28.46168751 29.48585215 28.46158997 29.07569516 30.61152842 28.05210972 28.35890809 29.68975494 27.02764839 26.41368574 27.3349133 30.20090582 31.94121428 29.79181337 27.12914962 26.00344287 26.20839898 27.33407067 28.87025701 26.71988147 29.38191182 27.2314065 29.07478989 30.81464268 28.7666877 27.0267204 28.76683301 29.79034425 28.15288731 27.64049093 26.61714866 28.9708653 28.97054212 29.68657014 27.12811484 28.66358926 27.53759016 27.63944664 29.48187525 29.07250491 26.6157064 26.00183931 27.5369498 29.89093554 28.56148258 22.72683178 23.03509693 20.27113335 18.7360222 14.43655834 10.6484692 5.119483704 4.095757794 1.740662639 
1.331089071 4.198004438 7.06500062 10.23899499 11.97928165 14.53862902 19.24746729 22.21608836 23.23917651 26.10404508 26.10329271 27.53661134 26.92222567 27.74164371 28.25326237 27.23004978 28.35670929 28.25404062 28.0488947 26.82103825 29.99474007 29.38026644 29.38077128 27.63979196 27.53805824 28.66408405 30.5066578 29.38098601 29.17634679 24.26287478 27.94820146 24.87646771 22.93160251 28.15282028 26.41283406 31.32676018 29.17721826 28.25602067 30.9179396 27.23179853 27.33440647 29.07489003 27.94873478 27.9492967 26.82285614 27.23225671 29.38296036 28.97274375 30.71376087 27.94986882 29.48527215 27.94994907 26.31098126 25.79982636 28.97341036 27.33530267 29.48565065 28.66664287 28.35938783 29.48553613 27.54044806 29.58842987 28.05239334 28.46199486 26.41422778 26.51689109 31.63586733 29.48589114 28.05293041 29.38414099 28.66710525 30.61253571 27.64388086 30.1008418 26.10799832 29.28181742 27.54117795 26.21017024 28.87220837 26.6196891 28.97436089 30.51073981 31.32951741 27.54128918 26.00554398 27.43881691 27.84863253 29.58900166 30.10088391 29.28220158 28.8722213 30.40814784 25.39132638 26.00553766 26.51803414 28.77027083 29.89645388 27.5414035 27.95065144 30.81772399 31.02248046 28.46291187 27.43896828 28.97460241 24.98196168 27.95123178 29.9988976 26.00593705 26.62009513 28.15578349 29.89640391 27.13174887 30.71522509 27.54149634 29.79366037 29.79398069 27.43885449 26.61957545 30.40827491 32.45583986 29.79391258 25.5961201 29.28160085 32.45577378 30.30563876 30.61262812 27.23393321 28.87210715 30.30572986 28.15534868 28.46225281 31.12432347 27.64321256 28.56431448 27.13123844 29.07660374 27.74521599 27.13120145 30.09966192 27.74551128 29.48578481 29.79345927 28.9736887 29.17878682 27.5403955 31.12382911 26.82375673 26.10684649 28.56402175 32.24952752 24.98038247 30.81587171 25.90152904 30.81588867 31.22551128 28.46104314 28.66586465 28.35806651 28.76775584 30.09862292 28.05067159 29.07436806 25.59446764 26.10556367 27.43680114 26.00349092 29.99590612 28.45985134 28.35771471 29.38195319 25.69621821 28.97123089 27.94817441 31.01900562 26.92373582 27.74284383 28.3567249 26.82179093 30.19977649 28.3567696 30.30132053 26.51342633 27.94701137 28.66426025 28.04933977 27.63989903 27.94597239 29.37940202 27.94514707 28.15089114 27.33279797 22.72676505 18.6328696 20.98811106 16.68871892 11.46739107 10.44365348 8.395950621 4.607599491 2.150279231 
1.228697317 3.48132902 6.143419572 8.907884098 14.43669266 14.94819909 17.60947673 18.83764536 24.8771649 26.30834326 26.10312335 28.25349147 27.23016849 28.3554775 31.53017832 26.10401264 27.128396 26.2065456 27.84414775 29.48240559 25.90005876 28.45863984 26.71905904 28.66392778 29.58514706 26.0029056 26.30956756 29.07350781 28.76603691 28.56239322 29.79044819 25.08131336 28.66463758 29.38177371 26.41311192 27.94822728 26.51519745 29.38191096 28.25574232 29.48371359 28.87020472 25.90108211 29.28016782 29.28015373 29.58738642 22.42106493 28.46095651 27.64220254 30.20170943 27.53977429 28.97345813 28.76879573 27.43688072 26.3115778 29.1782565 29.69024489 26.10685388 29.69037857 28.87117469 27.74560493 28.76920967 27.95037106 28.97433045 30.50952709 28.76947996 29.99809808 26.61931269 31.84106681 29.99750811 28.15547007 25.39108726 29.89585097 30.10033552 26.61949225 26.21011466 30.81729696 29.69096794 28.56494094 26.72180721 27.23434931 29.5890892 29.48666034 28.76967501 26.31284332 26.41511399 26.00568213 31.53402758 29.79381714 26.31310414 27.43917664 29.17956627 26.31262229 26.51783557 27.13202247 29.48705113 27.95088653 27.23441478 29.48684548 26.21067116 27.95080179 26.72229373 28.56497425 28.97502357 28.56555719 27.74630387 29.07691379 27.33683871 28.25816401 26.82477488 29.17937006 29.28152162 26.10822094 28.66788546 27.64421552 29.79399291 27.8486337 26.10784801 27.13162109 28.56550408 31.32967627 27.74579617 29.58897128 27.54106449 27.64369805 28.56498381 27.13150568 28.56476914 27.0289082 30.40765225 28.66740528 31.73872053 28.15532078 27.33580991 29.28160902 29.89533349 27.74504442 28.66660198 29.79329146 27.64299396 30.61202375 27.74549501 32.86400821 24.26420406 26.3119898 28.46183343 28.05195259 26.31118351 28.97348291 27.84735579 30.91813132 29.58777753 27.74478026 26.10679162 28.15401149 26.82282273 27.33513203 26.92487268 27.13025668 26.72027717 27.02766325 27.43706093 28.6652765 26.82257756 27.23165807 27.74348862 28.97216759 25.59354193 29.6886747 28.15275684 29.99558999 29.07443382 28.25507318 31.42834542 28.66482115 27.94817017 28.4590164 31.42782794 27.23083687 30.50651586 26.41180037 30.19845662 27.12842243 28.6635927 27.74187783 26.41140932 27.74164078 29.68734017 30.0962661 27.84456279 30.40302676 27.63974732 25.08149532 24.36600189 19.65757115 15.15309666 13.71974425 9.010217682 6.75782501 3.890853229 2.354977714 
1.535884945 4.607593027 7.269663263 11.26279007 13.92477599 14.8455536 19.2474598 20.27071943 27.53879916 24.36430023 28.5603368 31.12044342 28.66340003 29.17499235 27.63963142 27.63955536 28.35677816 27.43489315 30.19900118 29.2783154 26.30935685 27.43571563 27.33232872 27.12906453 28.35730629 26.61681877 28.35678505 31.22377588 31.6338663 26.82188304 30.09851331 29.58561162 28.97227945 28.76785355 31.32656241 29.79143282 27.64182964 26.61768893 28.05149321 26.41378493 29.28036222 28.76813415 30.20145342 25.28721544 27.74456707 31.12314649 29.68979993 27.02793631 28.97290744 27.02797746 27.23313097 28.7686808 23.95691418 28.56409931 31.6357104 29.6896329 29.07613232 29.38400662 25.69750333 27.02878962 24.57153578 26.10726971 27.5406478 27.9502914 29.38403786 31.226518 28.76979656 28.66722445 29.28141686 27.74554237 27.23334892 28.05307458 26.72183543 30.91991503 28.15535971 28.6674793 30.91967087 29.69108008 30.71516557 27.02959146 31.63662561 26.92717206 27.2343624 28.46235913 28.25812669 28.36022888 27.64386121 28.56538846 31.53420336 28.05307575 27.43884784 26.62003073 29.99829049 26.2103312 27.74652477 30.20375878 29.58920196 32.35379874 27.64388747 28.25822219 28.66796464 29.17989729 29.17951626 25.49381492 31.02244552 27.02968757 27.54150941 29.38424683 28.46322873 26.31255863 28.56533771 30.92015231 30.10110362 26.10808927 27.74646573 29.07701956 27.02944397 28.76971446 28.25775387 26.00562995 25.80073473 30.10103399 29.076321 31.73917064 30.30555678 25.08399896 27.23424646 28.66744229 27.0288867 28.87180537 25.3908587 28.87186067 26.82409267 28.76940718 30.10037863 27.33606727 28.56435671 27.74581783 25.80018507 27.13084431 27.54034464 27.95001951 27.33561735 28.87144508 27.54020349 27.54080861 29.48557483 28.7687196 28.97302047 27.02781894 30.20162614 29.28040816 29.48492455 27.13031919 28.25592587 29.48491673 30.50891601 28.35887872 27.43679263 27.33455802 28.25583387 26.00362399 29.99605763 29.68861672 27.94844559 27.53879416 27.43538418 25.38925911 25.69646261 28.56253646 29.381187 29.99497888 29.17654741 27.64085276 31.22356183 28.04993738 28.56137883 28.45887168 28.25359774 26.30902786 29.27781409 29.4819602 29.38011665 27.63959245 29.48277078 29.48250097 24.77283795 28.86728434 27.12696163 30.19796367 25.38794721 23.13662174 18.83762875 19.04274258 16.07453509 12.7983264 6.962558357 6.450571974 4.812501175 1.126339392 
