   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
   3    0   12   1.114914   -41.115545     0.000000      41.1155   26.97129    3.60526    4
   0    2   20   1.113589    49.662022    -0.000000       49.662   27.00399    5.24771    4
   2    0   20   1.110652    49.609017    -0.000000       49.609   27.07678    5.20972    4
   2    1   19   1.101085    29.757840    -0.000000      29.7578   27.31656    3.68665    8
   0    3   13   1.098578     2.725749    -0.000000      2.72575   27.38011    0.01540    4
   1    3   11   1.096543     4.732460    -0.000000      4.73246   27.43191    0.09250    8
   3    1   11   1.090955     4.722364    -0.000000      4.72236   27.57522    0.09119    8
   1    0   24   1.088120   -35.195501     0.000000      35.1955   27.64847    2.51996    4
   1    1   23   1.085963   -16.108827     0.000000      16.1088   27.70448    1.05173    8
   2    3    1   1.070107    13.141469    -0.000000      13.1415   28.12338    0.68027    8
   1    2   20   1.069529    -1.532034     0.000000      1.53203   28.13888    0.00924    8
   3    0   14   1.069284    50.357169    -0.000000      50.3572   28.14547    4.98702    4
   3    2    0   1.067670    58.132602    -0.000000      58.1326   28.18889    6.62655    4
   3    2    2   1.064402   -36.626380     0.000000      36.6264   28.27722    5.22983    8
   2    2   16   1.063925    16.907513    -0.000000      16.9075   28.29018    1.11348    8
   2    3    3   1.063557   -11.719151     0.000000      11.7192   28.30017    0.53459    8
   1    3   13   1.056209    43.713222    -0.000000      43.7132   28.50119    7.33886    8
   3    2    4   1.054777    15.729091    -0.000000      15.7291   28.54072    0.94770    8
   0    3   15   1.051696    12.517440    -0.000000      12.5174   28.62611    0.29840    4
   3    1   13   1.051212    43.619960    -0.000000        43.62   28.63957    7.24081    8
   2    3    5   1.050811    -9.360861     0.000000      9.36086   28.65074    0.33322    8
   0    1   25   1.048514   -30.958440    -0.000000      30.9584   28.71485    1.81462    4
   0    0   26   1.047342   -75.983742    -0.000000      75.9837   28.74765    5.45381    2
   0    2   22   1.042754    36.470439    -0.000000      36.4704   28.87689    2.49162    4
   2    0   22   1.040341    36.431514    -0.000000      36.4315   28.94534    2.47520    4
   3    2    6   1.039299   -32.595203     0.000000      32.5952   28.97499    3.95504    8
   2    1   21   1.035448   -17.908691     0.000000      17.9087   29.08513    1.18537    8
   2    3    7   1.032522   -37.731136     0.000000      37.7311   29.16936    5.23302    8
   3    0   16   1.023008   -44.550434     0.000000      44.5504   29.44673    3.58312    4
   3    2    8   1.018731   -48.348874     0.000000      48.3489   29.57318    8.37234    8
   1    3   15   1.014344    59.429823    -0.000000      59.4298   29.70401   12.54486    8
   2    2   18   1.012664    66.146808    -0.000000      66.1468   29.75445   15.49120    8
   1    1   25   1.011489   -14.619216    -0.000000      14.6192   29.78981    0.75499    8
   1    0   26   1.010437   -43.125905    -0.000000      43.1259   29.82154    3.27846    4
   3    1   15   1.009916    59.303030    -0.000000       59.303   29.83729   12.38638    8
   2    3    9   1.009560   -42.032487     0.000000      42.0325   29.84805    6.21821    8
   1    2   22   1.006315   -39.764456     0.000000      39.7645   29.94655    5.53081    8
   0    3   17   1.004827   -14.868523     0.000000      14.8685   29.99194    0.38554    4
   3    2   10   0.993998   -14.371799     0.000000      14.3718   30.32648    0.70552    8
   2    3   11   0.982902   -19.895462     0.000000      19.8955   30.67721    1.32315    8
   0    2   24   0.978818   -10.144967    -0.000000       10.145   30.80836    0.17064    4
   3    0   18   0.977191    35.723201    -0.000000      35.7232   30.86093    2.10913    4
   2    0   24   0.976822   -10.134139     0.000000      10.1341   30.87290    0.16961    4
   0    1   27   0.975967   -13.753135     0.000000      13.7531   30.90059    0.31186    4
   2    1   23   0.975260   -54.461175     0.000000      54.4612   30.92357    9.76682    8
   0    0   28   0.972532    27.985932    -0.000000      27.9859   31.01248    0.64130    2
   1    3   17   0.972100   -27.453950     0.000000       27.454   31.02663    2.46648    8
   3    1   17   0.968199   -27.395377     0.000000      27.3954   31.15478    2.43706    8
   0    4    0   0.967700   145.767440    -0.000000      145.767   31.17127   17.23223    2
   3    2   12   0.966082   -38.460986     0.000000       38.461   31.22481    4.78326    8
   0    4    2   0.965265    12.929181    -0.000000      12.9292   31.25190    0.26983    4
   2    2   20   0.963304    46.406091    -0.000000      46.4061   31.31714    6.92517    8
   4    0    0   0.960050   145.146117     0.000000      145.146   31.42604   16.82705    2
   0    3   19   0.958921    27.866315    -0.000000      27.8663   31.46402    1.23767    4
   0    4    4   0.958069    17.457488    -0.000000      17.4575   31.49270    0.48492    4
   4    0    2   0.957672    12.874071    -0.000000      12.8741   31.50610    0.26351    4
   2    3   13   0.953538     2.547044    -0.000000      2.54704   31.64627    0.02046    8
   4    0    4   0.950643    17.383077    -0.000000      17.3831   31.74516    0.47366    4
   1    2   24   0.948492   -32.923160    -0.000000      32.9232   31.81906    3.38347    8
   0    4    6   0.946425   -10.295204     0.000000      10.2952   31.89041    0.16473    4
   1    1   27   0.945898    21.787151    -0.000000      21.7872   31.90867    1.47393    8
   1    0   28   0.942769    32.728795    -0.000000      32.7288   32.01739    1.65252    4
   4    0    6   0.939265   -10.251322     0.000000      10.2513   32.14007    0.16097    4
   1    4    0   0.938365    54.495630    -0.000000      54.4956   32.17172    4.54059    4
   1    4    2   0.936145   -34.334910     0.000000      34.3349   32.25012    3.58854    8
   3    2   14   0.935939    47.105939    -0.000000      47.1059   32.25741    6.75172    8
   3    0   20   0.932619    -1.430063     0.000000      1.43006   32.37539    0.00309    4
   4    1    1   0.931272    12.253692    -0.000000      12.2537   32.42350    0.45252    8
   0    4    8   0.930815   -26.759602     0.000000      26.7596   32.43986    1.07802    4
   1    3   19   0.930354   -12.011418     0.000000      12.0114   32.45638    0.43398    8
   1    4    4   0.929576    14.745026    -0.000000       14.745   32.48428    0.65295    8
   4    1    3   0.926945   -10.927459     0.000000      10.9275   32.57904    0.35667    8
   3    1   19   0.926933   -11.985791     0.000000      11.9858   32.57949    0.42909    8
   4    0    8   0.924001   -26.645541     0.000000      26.6455   32.68577    1.05391    4
   2    3   15   0.922395    11.696774    -0.000000      11.6968   32.74426    0.40483    8
   0    2   26   0.921119   -71.077974     0.000000       71.078   32.79092    7.45469    4
   2    1   25   0.920246   -28.928750    -0.000000      28.9287   32.82289    2.46525    8
   2    0   26   0.919454   -71.002112    -0.000000      71.0021   32.85197    7.41308    4
   1    4    6   0.918929   -30.555937     0.000000      30.5559   32.87126    2.74286    8
   4    1    5   0.918470    -8.728485     0.000000      8.72848   32.88815    0.22360    8
   2    2   22   0.916345    34.079372    -0.000000      34.0794   32.96661    3.39356    8
   0    3   21   0.914626   -16.770345     0.000000      16.7703   33.03035    0.40942    4
   0    1   29   0.912530     1.292721    -0.000000      1.29272   33.10838    0.00242    4
   0    4   10   0.911835   -42.368257     0.000000      42.3683   33.13435    2.59793    4
   3    3    1   0.908223    22.339751    -0.000000      22.3398   33.26995    1.43363    8
   0    0   30   0.907697   -38.419695     0.000000      38.4197   33.28980    1.05888    2
   4    1    7   0.906183   -35.182194     0.000000      35.1822   33.34704    3.54047    8
   4    0   10   0.905426   -42.187665     0.000000      42.1877   33.37571    2.54135    4
   1    4    8   0.904620   -45.324005     0.000000       45.324   33.40633    5.85653    8
   3    2   16   0.904434   -41.674107     0.000000      41.6741   33.41339    4.94932    8
   3    3    3   0.904209   -31.405569     0.000000      31.4056   33.42199    2.80944    8
   3    3    5   0.896337     3.337330     0.000000      3.33733   33.72424    0.03120    8
   1    2   26   0.895712   -40.341550     0.000000      40.3416   33.74846    4.55286    8
   4    1    9   0.890541   -39.192965     0.000000       39.193   33.95035    4.25010    8
   2    3   17   0.890286   -13.893716     0.000000      13.8937   33.96036    0.53381    8
   0    4   12   0.890141   -58.719724     0.000000      58.7197   33.96605    4.76595    4
   3    0   22   0.889812   -37.117769     0.000000      37.1178   33.97900    1.90300    4
   1    3   21   0.889738    -5.751035     0.000000      5.75103   33.98191    0.09135    8
   1    1   29   0.887809    82.764925    -0.000000      82.7649   34.05801   18.84221    8
   1    4   10   0.887169   -13.472651     0.000000      13.4727   34.08334    0.49859    8
   3    1   21   0.886745    -5.738765     0.000000      5.73877   34.10013    0.09038    8
   3    3    7   0.884905    38.340559    -0.000000      38.3406   34.17319    4.01832    8
   4    0   12   0.884177   -58.469435     0.000000      58.4694   34.20223    4.66523    4
   1    0   30   0.883356   -58.303757     0.000000      58.3038   34.23499    4.63063    4
   0    3   23   0.872348   -50.999410    -0.000000      50.9994   34.68056    3.45947    4
   3    2   18   0.872309    33.416790    -0.000000      33.4168   34.68220    2.97031    8
   4    1   11   0.872082   -18.551416     0.000000      18.5514   34.69148    0.91498    8
   2    2   24   0.872046    -9.479845    -0.000000      9.47984   34.69299    0.23890    8
   3    3    9   0.870322    22.883818    -0.000000      22.8838   34.76387    1.38690    8
   2    1   27   0.870028   -12.851455     0.000000      12.8515   34.77601    0.43713    8
   0    2   28   0.868990    26.179066    -0.000000      26.1791   34.81889    0.90490    4
   2    0   28   0.867591    26.151124    -0.000000      26.1511   34.87679    0.90021    4
   1    4   12   0.867151   -36.054737     0.000000      36.0547   34.89509    3.41899    8
   0    4   14   0.866396    86.520726    -0.000000      86.5207   34.92645    9.82800    4
   2    4    0   0.864156   136.210665    -0.000000      136.211   35.01994   24.23871    4
   2    4    2   0.862420    12.081521    -0.000000      12.0815   35.09269    0.37993    8
   4    0   14   0.860893    86.151938    -0.000000      86.1519   35.15696    9.62712    4
   4    2    0   0.860050   135.774992    -0.000000      135.775   35.19255   23.86698    4
   4    2    2   0.858340    12.042878    -0.000000      12.0429   35.26499    0.37412    8
   2    3   19   0.857886    26.039349    -0.000000      26.0393   35.28423    1.74731    8
   2    4    4   0.857277    16.312944    -0.000000      16.3129   35.31015    0.68484    8
   0    1   31   0.856635   -33.443305     0.000000      33.4433   35.33747    1.43713    4
   4    2    4   0.853268    16.260766    -0.000000      16.2608   35.48153    0.67444    8
   3    3   11   0.853069     4.132265    -0.000000      4.13226   35.49010    0.04354    8
   4    1   13   0.851377     2.374977    -0.000000      2.37498   35.56295    0.01433    8
   0    0   32   0.850966    27.320507    -0.000000      27.3205   35.58074    0.47353    2
   1    3   23   0.850676   -14.095895    -0.000000      14.0959   35.59326    0.50389    8
   3    0   24   0.849085   -30.731823     0.000000      30.7318   35.66220    1.19332    4
   2    4    6   0.848904    -9.620232     0.000000      9.62023   35.67003    0.23378    8
   3    1   23   0.848059   -14.065821     0.000000      14.0658   35.70681    0.49882    8
   1    2   28   0.847560    30.615713    -0.000000      30.6157   35.72850    2.36059    8
   1    4   14   0.845154    44.158833    -0.000000      44.1588   35.83368    4.88456    8
   4    2    6   0.845012    -9.589462     0.000000      9.58946   35.83992    0.23027    8
   0    4   16   0.841226    14.810586    -0.000000      14.8106   36.00672    0.27231    4
   3    2   20   0.840162    -1.337734     0.000000      1.33773   36.05387    0.00443    8
   2    4    8   0.837585   -25.005194     0.000000      25.0052   36.16864    1.53975    8
   4    0   16   0.836186    14.747457    -0.000000      14.7475   36.23126    0.26694    4
   1    1   31   0.836086    22.418235    -0.000000      22.4182   36.23575    1.23344    8
   4    2    8   0.833845   -24.925215     0.000000      24.9252   36.33651    1.51701    8
   3    3   13   0.833659    38.169282    -0.000000      38.1693   36.34490    3.55594    8
   0    3   25   0.832311   -27.089925     0.000000      27.0899   36.40581    0.89286    4
   1    0   32   0.830812    30.989225    -0.000000      30.9892   36.47382    1.16441    4
   2    2   26   0.830499   -66.417975     0.000000       66.418   36.48805   10.69000    8
   4    1   15   0.828990    10.906594    -0.000000      10.9066   36.55681    0.28727    8
   2    3   21   0.825731   -15.670851     0.000000      15.6709   36.70625    0.58866    8
   2    1   29   0.824188     1.207968    -0.000000      1.20797   36.77742    0.00349    8
   2    4   10   0.823675   -39.590518     0.000000      39.5905   36.80112    3.73952    8
   0    2   30   0.821804   -35.939189     0.000000      35.9392   36.88794    1.53417    4
   1    4   16   0.821741   -39.066834     0.000000      39.0668   36.89089    3.62510    8
   2    0   30   0.820621   -35.900831     0.000000      35.9008   36.94303    1.52674    4
   4    2   10   0.820118   -39.463887     0.000000      39.4639   36.96651    3.68538    8
   0    4   18   0.815191    57.943056    -0.000000      57.9431   37.19812    3.92749    4
   1    3   25   0.813425   -12.792423     0.000000      12.7924   37.28182    0.38130    8
   3    3   15   0.812607    51.892622    -0.000000      51.8926   37.32077    6.26258    8
   3    1   25   0.811136   -12.765131    -0.000000      12.7651   37.39093    0.37767    8
   4    0   18   0.810602    57.696078    -0.000000      57.6961   37.41650    3.85284    4
   3    0   26   0.810594   -37.656451    -0.000000      37.6565   37.41689    1.64119    4
   3    2   22   0.808461   -34.721320     0.000000      34.7213   37.51928    2.77681    8
   2    4   12   0.807580   -54.869953     0.000000        54.87   37.56171    6.92040    8
   0    1   33   0.807044    46.096118     0.000000      46.0961   37.58761    2.43903    4
   4    1   17   0.805447   -12.955120     0.000000      12.9551   37.66493    0.38387    8
   4    2   12   0.804227   -54.694450     0.000000      54.6945   37.72425    6.82251    8
   1    2   30   0.803609   -54.539469     0.000000      54.5395   37.75434    6.77409    8
   0    0   34   0.800909    25.027940     0.000000      25.0279   37.88647    0.35438    2
   1    4   18   0.797422    31.326123    -0.000000      31.3261   38.05849    2.20255    8
   0    3   27   0.794605   -12.034566     0.000000      12.0346   38.19864    0.16146    4
   2    3   23   0.794223   -47.655797    -0.000000      47.6558   38.21772    5.05895    8
   2    2   28   0.791686    24.462719    -0.000000      24.4627   38.34498    1.32503    8
   3    3   17   0.790396   -23.972096     0.000000      23.9721   38.41002    1.26852    8
   1    1   33   0.789792    43.185347     0.000000      43.1853   38.44054    4.11088    8
   2    4   14   0.789723    80.848272    -0.000000      80.8483   38.44400   14.40566    8
   0    4   20   0.788772    40.650650    -0.000000      40.6506   38.49220    1.81683    4
   4    2   14   0.786586    80.589677    -0.000000      80.5897   38.60338   14.20707    8
   4    0   20   0.784612    40.477379    -0.000000      40.4774   38.70436    1.78358    4
   1    0   34   0.784039    19.770195     0.000000      19.7702   38.73381    0.42491    4
   2    1   31   0.782310   -31.250702     0.000000      31.2507   38.82285    2.11457    8
   4    1   19   0.781218    24.280251    -0.000000      24.2803   38.87929    1.27313    8
   0    2   32   0.778992    25.556603     0.000000      25.5566   38.99486    0.70148    4
   1    3   27   0.778122    19.064664    -0.000000      19.0647   39.04025    0.77909    8
   2    0   32   0.777985    25.529326    -0.000000      25.5293   39.04742    0.69829    4
   3    2   24   0.777548   -28.747672    -0.000000      28.7477   39.07020    1.76904    8
   3    1   27   0.776117    19.023990    -0.000000       19.024   39.14520    0.77203    8
   3    0   28   0.774386    28.577957    -0.000000       28.578   39.23628    0.86746    4
   0    5    1   0.773847    10.768390    -0.000000      10.7684   39.26472    0.12300    4
   1    4   20   0.772642    -1.254041     0.000000      1.25404   39.32851    0.00333    8
   3    4    0   0.771940    47.584209    -0.000000      47.5842   39.36574    2.39077    4
   0    5    3   0.771360    -9.602914     0.000000      9.60291   39.39658    0.09723    4
   3    4    2   0.770702   -29.980377     0.000000      29.9804   39.43157    1.89240    8
   2    4   16   0.770521    13.839578    -0.000000      13.8396   39.44124    0.40308    8
   4    3    1   0.769919    10.722491    -0.000000      10.7225   39.47338    0.24160    8
   5    0    0   0.768040    47.381385    -0.000000      47.3814   39.57395    1.17404    2
   4    2   16   0.767606    13.795311    -0.000000      13.7953   39.59724    0.39768    8
   4    3    3   0.767468    -9.561982     0.000000      9.56198   39.60466    0.19099    8
   3    3   19   0.767461   -10.488067     0.000000      10.4881   39.60504    0.22978    8
   3    4    4   0.767025    12.874984    -0.000000       12.875   39.62853    0.34590    8
   5    0    2   0.766821   -29.852588     0.000000      29.8526   39.63950    0.92933    4
   0    5    5   0.766455    -7.670482     0.000000      7.67048   39.65920    0.06130    4
   2    3   25   0.763653   -25.313861     0.000000      25.3139   39.81087    1.32615    8
   1    2   32   0.763443    28.988456     0.000000      28.9885   39.82228    1.73821    8
   5    0    4   0.763198    12.820106    -0.000000      12.8201   39.83560    0.16988    4
   0    1   35   0.762770     7.984879    -0.000000      7.98488   39.85890    0.06583    4
   4    3    5   0.762637    -7.637788     0.000000      7.63779   39.86613    0.12043    8
   0    4   22   0.762364    29.852732     0.000000      29.8527   39.88105    0.91927    4
   3    4    6   0.761011   -26.680673     0.000000      26.6807   39.95499    1.46371    8
   0    5    7   0.759271   -30.917669     0.000000      30.9177   40.05043    0.97857    4
   0    3   29   0.759227     1.131185    -0.000000      1.13118   40.05288    0.00131    4
   4    0   22   0.758607    29.725487    -0.000000      29.7255   40.08702    0.90308    4
   1    5    1   0.758598    19.590008    -0.000000        19.59   40.08748    0.78444    8
   5    0    6   0.757273   -26.566949     0.000000      26.5669   40.16065    0.71899    4
   4    1   21   0.756703   -14.612200     0.000000      14.6122   40.19220    0.43440    8
   0    0   36   0.756414    45.764066    -0.000000      45.7641   40.20823    1.06448    2
   1    5    3   0.756254   -27.539937     0.000000      27.5399   40.21708    1.54136    8
   4    3    7   0.755559   -30.785885     0.000000      30.7859   40.25569    1.92281    8
   2    2   30   0.755513   -33.582951     0.000000       33.583   40.25824    2.28782    8
   5    1    1   0.753065    19.464890    -0.000000      19.4649   40.39480    0.76394    8
   3    4    8   0.752824   -39.575777     0.000000      39.5758   40.40833    3.15613    8
   1    5    5   0.751631     2.926546     0.000000      2.92655   40.47526    0.01721    8
   5    1    3   0.750772   -27.364045     0.000000       27.364   40.52359    1.50123    8
   2    4   18   0.750365    54.144205    -0.000000      54.1442   40.54654    5.87154    8
   0    5    9   0.749999   -34.442285     0.000000      34.4423   40.56719    1.18688    4
   5    0    8   0.749205   -39.407088     0.000000      39.4071   40.61209    1.55065    4
   1    1   35   0.748154     8.051667    -0.000000      8.05167   40.67163    0.12913    8
   1    4   22   0.747771   -32.549037    -0.000000       32.549   40.69340    2.10825    8
   4    2   18   0.747673    53.971024    -0.000000       53.971   40.69900    5.79510    8
   3    2   26   0.747666   -35.225223     0.000000      35.2252   40.69937    2.46854    8
   4    3    9   0.746421   -34.295477     0.000000      34.2955   40.77029    2.33270    8
   5    1    5   0.746248     2.907855     0.000000      2.90785   40.78016    0.01676    8
   1    5    7   0.744852    33.621317    -0.000000      33.6213   40.85999    2.23312    8
   1    3   29   0.744810    72.422757    -0.000000      72.4228   40.86240   10.36067    8
   3    3   21   0.744181    -5.021658     0.000000      5.02166   40.89847    0.04973    8
   2    1   33   0.743997    43.073974     0.000000       43.074   40.90905    3.65750    8
   3    1   29   0.743051    72.268244    -0.000000      72.2682   40.96345   10.27122    8
   3    4   10   0.742676   -11.763979     0.000000       11.764   40.98509    0.27191    8
