# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.5.27 - Apr. 28, 2025
# Instrument: ./Incoherent/inc.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1747402674948303
# Directory: ./data/inc_box_thin
# Param: thickness=0.001
# Param: sample=0
# Date: Fri May 16 15:37:58 2025 (1747402678)
# type: array_2d(200, 200)
# Source: inc (./Incoherent/inc.instr)
# component: pre_samp_det
# position: 0 0 0.475
# title: PSD monitor
# Ncount: 10000000
# filename: pre_det.dat
# statistics: X0=7.97961e-05; dX=0.274614; Y0=2.49255e-05; dY=0.274589;
# signal: Min=0; Max=36.1415; Mean=25.5932;
# values: 1.02373e+06 323.731 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [pre_samp_det/pre_det.dat] I:
1.740664648 3.276454723 5.836155477 10.0340013 14.43627532 14.74306017 19.14520604 21.19147223 22.31765751 27.12811767 30.09501667 27.3317641 29.1747225 24.87465551 28.15100837 31.63201444 24.97729344 31.01696125 28.66306038 29.48177108 30.81353031 28.04880382 30.09648842 29.07350394 26.82078725 29.68708201 28.76648504 29.58505721 29.89215818 30.19955368 27.6404647 30.40522808 26.4123701 28.66425379 29.68823258 26.51461483 26.41208888 30.40481846 29.17674894 31.94091252 27.84570731 29.79195127 27.53923287 30.61041444 26.00343983 29.17709433 31.6348672 27.53977705 29.79174968 24.46802815 28.25614387 28.56297295 26.10646572 28.97266018 25.08308174 27.84713114 29.17759137 28.25674389 29.99700968 27.23285779 29.79195585 28.35918808 29.1784863 28.35910064 29.28072225 30.1001983 27.64311179 26.92654072 28.56470108 27.84713754 26.10755501 28.76922983 27.02885928 30.202707 28.35961291 29.38377095 27.54096852 30.3054508 28.25741138 28.3601556 27.23346147 29.58836313 27.84802466 30.61263969 30.50999669 29.99836048 27.23386597 29.48605626 28.97443247 28.87210062 28.66718148 29.17931208 28.87172447 30.51055905 29.48637284 29.17948091 30.30576349 31.12459354 27.74553359 25.80051798 25.80056215 29.48642495 27.43831406 27.64375054 29.99846452 30.30540074 27.23389873 26.10774041 28.46268186 27.84791316 29.38374418 27.33633907 28.56473172 31.22672037 27.02905925 29.79353821 29.79355781 26.82461207 27.02927134 27.64343849 29.89569522 29.58807658 26.00525119 27.84782658 26.00479438 27.33597338 26.61957048 27.33621451 28.35969101 28.66684659 28.97400219 25.79959659 24.57129368 26.61896851 29.79299966 26.92626186 27.74436732 28.25681629 27.43756337 28.35928809 25.28793331 29.89458768 30.91889819 31.2256131 26.92549341 29.89485041 29.69000183 29.07573174 28.66598297 26.10603769 30.30367942 28.56385732 28.56355468 27.84623922 28.97251284 32.45320367 28.87012222 27.23183737 28.05130994 28.35775145 29.79145338 30.60954691 29.89345987 26.4120669 28.35795477 25.28630832 26.82185357 28.05052354 26.41287161 28.97134515 27.3337734 31.9400682 27.64039066 29.17486794 26.5135783 27.43491466 27.84509856 29.78938711 29.99462133 30.71167683 31.32405445 26.41087675 28.56081694 26.51351692 29.58417602 26.92148848 29.7883922 29.68611109 27.02446058 28.6620594 25.6938083 24.56926126 21.29390274 17.71189198 16.89304318 14.74334858 9.215084359 6.348088745 4.402815749 1.33112942 
1.02392474 4.198032587 7.269670169 9.112370613 12.28613691 14.12889451 15.05006677 20.57784187 23.5450728 25.69383562 27.43337238 31.22101398 30.2999379 28.76578634 27.3323883 24.56881519 29.48156864 29.379905 27.84446744 25.79709292 27.84497466 26.61655828 26.30987101 29.17545303 26.1047109 28.15122536 29.58458964 27.74284097 27.7426834 25.28633976 26.30927722 30.19949371 27.53767446 27.84514419 27.02666294 28.66476417 28.05048225 27.74290112 29.89343761 28.35838343 27.84638505 29.27976028 29.38171036 29.07483877 30.20163027 27.23218666 25.28720497 28.4606155 27.74473854 25.28701031 29.69002427 27.74427512 27.64204158 27.53962397 27.33537596 27.13038612 30.09961226 27.84643671 29.99660842 30.20224639 26.31158701 27.02818183 28.66678343 29.38289829 27.23304624 28.87124348 27.43816981 29.07602667 26.72177346 26.20915462 27.33612041 29.89520336 26.41458827 27.33614255 28.97437496 27.1315959 25.18608058 29.79304162 27.74555832 24.4691915 27.84799487 27.33662198 26.3122462 26.82422801 28.5647341 23.9576778 28.15551848 31.22696417 31.12403721 28.7694757 30.71463906 27.64336707 30.51018621 29.89591676 27.74595548 29.69097467 30.71460642 27.8480712 27.74573447 27.0292269 27.54125054 27.64358215 28.87203535 29.38382401 26.82434133 29.28167464 30.4078396 28.87200765 28.56494314 28.05278322 28.97410399 28.9741474 27.64365717 25.59581391 28.25738052 29.99847096 29.07693095 31.84112256 29.48654221 27.74567094 26.51701102 30.51008645 23.13853687 28.25712498 29.69093975 27.64273492 27.23390343 30.10022974 26.6189747 24.87851611 30.30452006 28.8714815 27.33585401 26.10668975 29.07654308 25.39022585 29.38321356 31.8401475 29.48530104 26.92589273 28.8710003 26.8231145 27.33583768 28.76864445 25.90143677 30.61117613 29.68980249 27.74483859 26.82338256 28.15402712 30.50871408 29.48422994 26.00409402 27.33451496 30.0983587 26.61760809 27.02692355 26.20829412 30.81444634 29.2793722 27.94854314 29.99571385 30.50787087 25.38850633 29.89351148 27.84565404 29.07380909 27.23223314 28.35691036 30.19974521 29.27895263 27.53855723 27.84514876 29.38110219 25.38830815 28.45866668 28.04976119 28.15202224 27.94698596 30.81355481 26.20672843 28.66297705 29.89115043 26.30802744 28.86761061 30.30085922 30.91418842 27.63839195 26.81976957 28.96882862 29.27659412 20.67905097 23.13710571 19.45209781 14.43590967 13.10542893 9.112559154 6.245790317 5.733886005 1.228662562 
1.638282544 3.583748733 8.498238364 8.702936457 14.12905012 14.74323084 17.7116532 23.54644954 24.77386406 28.04867506 29.78861815 29.37887615 30.09553044 29.78876259 29.48109358 27.7425912 31.12001249 29.89171197 26.1047829 25.08000679 28.35679246 28.04926567 28.4585446 28.45884554 31.42784933 30.81422075 27.43538189 29.68747326 27.74370091 28.76681321 28.7674125 29.07414734 28.76667035 25.79844536 29.99592517 28.35770344 32.45290535 27.33436674 30.71240089 28.35799807 30.81479279 26.82248398 28.35846149 27.64148626 27.7440654 28.97283408 27.74407847 28.5629253 29.07538879 27.64173293 28.66569008 31.22492688 28.0509685 27.94961686 30.09926479 29.48520672 28.25647764 29.07600463 29.58772246 30.30442924 27.02870832 25.08331922 29.89493942 27.84772162 24.77586346 26.72145875 29.58742017 29.07643446 29.99758044 26.82347822 28.46204289 29.79303915 28.66726503 29.07612125 28.05234707 28.56429777 28.15492556 29.69074115 30.30586451 29.69059008 27.95062662 29.28153807 31.32894321 27.95024443 29.17915941 26.00503857 27.74579887 30.30544577 30.30575242 29.99810916 26.20982337 26.82421488 28.05297866 26.92695559 28.1553045 27.43884204 27.23412588 30.51038649 36.14150379 26.10792018 29.99846298 27.74545714 28.25768021 28.56479168 29.17944816 27.13142032 27.54105481 25.18634445 27.23415088 26.61951448 26.41471862 25.80111706 27.13117417 29.28159851 30.40810222 28.25751982 28.25772901 26.61956272 29.28153265 27.6436864 28.97408746 29.17919037 30.3051673 31.43106803 27.95039111 25.80069792 26.92650478 29.99782311 30.20230007 28.97414517 26.21005198 27.74550364 26.82388591 27.33578948 31.84038871 27.23300676 27.13064554 28.5638318 29.17830287 29.38283369 30.50885734 31.43094176 28.25710252 25.18549455 28.15455558 28.87114262 29.38208718 26.82307103 28.76827302 27.33486475 29.07517332 28.97292446 31.73732965 26.10655046 27.53915856 29.07502279 28.25612246 28.25589067 29.99610352 26.92543473 25.6961141 26.92474232 28.56233128 26.92433286 25.49065214 29.68779946 28.97237775 26.20743334 27.2309629 29.38114916 28.7660602 28.35670461 28.15242432 28.3570266 28.97077714 27.64036376 29.27785779 29.78992901 26.51335233 26.82023942 30.30150826 28.66399781 32.24556566 26.30908833 29.27725343 28.04813205 27.84375538 28.5603694 31.73256691 28.25235888 25.38702831 23.95516092 19.96335914 19.34992992 15.7666516 11.26255518 10.03402383 6.860084289 5.11962932 1.740645855 
1.740619055 4.710001752 8.088914892 8.498161542 13.71962552 16.79053018 18.63338364 21.90870306 23.13626145 24.36325854 28.04804013 27.74079106 28.15065369 29.78915696 27.8442503 25.79665651 28.56050266 29.27722953 27.7417306 29.17510463 28.86793951 29.37993926 27.74216517 27.94693074 26.51369251 29.99480107 26.82143454 26.51441222 27.74311358 27.0260218 26.20784935 27.74336387 27.94817278 29.38104229 28.56199043 26.30990779 28.97198307 26.3101735 26.31062068 28.35822058 26.61705642 27.64081062 29.58658613 28.35811408 31.42956729 27.94915531 30.71349156 27.33434332 27.53995257 27.33452362 30.71359228 28.87113242 27.23249342 28.35911341 29.28095744 26.8230388 28.0521655 29.99738764 29.07546431 24.16185012 31.32838129 25.39044386 28.66684087 28.87163019 26.51681468 27.43800503 28.0525526 24.77607764 30.30491602 26.61910633 24.77647188 28.46217436 28.56456588 28.56445465 30.81686184 32.14806432 28.76956131 27.23391607 30.81653989 29.89592669 30.510198 28.36032763 27.84817362 28.872097 26.92694536 28.1551027 28.46243779 28.36009008 26.9270132 30.71495374 28.36003959 30.10041556 29.17944254 31.12463838 25.49371592 26.10752407 31.32947602 28.97468699 28.87217114 27.8479317 29.38404102 27.13145759 29.38373114 28.87228329 29.69139587 30.81729273 27.33610065 31.53449632 28.05290503 27.33635679 29.38391911 28.46279803 30.61248678 29.89599711 30.30546142 25.69825957 27.84813566 30.30577651 32.35303407 31.12440245 28.25775045 28.56478901 30.40754582 27.23406221 26.82396851 29.28119949 28.1553004 29.48632909 26.92614502 28.46193714 31.73823454 26.20977155 28.76932401 29.48563931 26.51666738 29.48538843 27.02843338 29.9976212 28.46128505 27.9496283 30.30459032 28.56408193 27.53980248 29.48550404 26.10677032 29.07486639 28.05167937 29.07555839 28.87042005 28.87046218 26.00355208 29.79207616 27.64178919 27.23257078 31.32733645 29.3819036 26.41327944 27.43705521 30.30284275 26.92472435 26.61762183 29.99571547 29.68865247 28.25498766 28.66456693 29.48468221 27.94760989 28.45954215 28.35658765 26.51423762 30.60877743 25.28585011 29.3805931 27.12859796 28.35673662 27.23078661 29.68750462 27.02619586 28.66318975 27.43454769 27.43541579 26.20547762 29.58501689 29.38008957 24.87525715 29.78895282 28.04854972 31.11933914 27.43455685 27.33164018 24.97782357 25.79759312 19.34918366 16.58534372 15.05033489 13.6174076 8.498174714 8.498344328 4.505186702 1.331068749 
2.150186967 4.300420184 5.938482648 9.624518768 12.38871904 12.18368132 18.63302712 20.06580138 25.28595275 25.38697837 29.99337721 30.40241496 25.28456281 27.22972953 31.52914809 27.74163632 29.17498464 26.82040311 28.56111858 28.97001955 28.04925299 29.891558 28.35684488 31.42749106 28.56100357 28.76673236 28.76591912 27.84419645 28.25492418 28.3573204 29.17600929 31.12101988 31.0191539 28.76694081 28.86985409 28.86983814 28.86957632 29.79138934 29.79150169 25.69657408 27.84631279 29.48448297 29.38260412 29.38193949 24.6726066 29.89432285 28.76856981 30.20108656 28.87037041 28.87045237 31.94195038 29.58733704 28.56380779 29.17827077 30.20185091 29.5875661 27.64230226 26.41326195 30.20196973 29.58755256 27.54047817 29.58734161 30.20192021 25.90209768 28.15467026 27.4376852 28.25760104 27.02837355 28.97420518 25.49322307 29.17862079 27.74571892 26.51686396 24.16186899 27.33599552 32.04594981 26.00532739 27.33629755 26.00550042 24.67423356 29.99815164 29.99838206 29.89566368 27.13129244 28.56495219 27.95046143 27.95070955 28.56504078 29.48641989 29.89595872 32.04614256 27.33642635 28.25782433 27.95091317 29.9983388 25.80052952 31.12439121 30.81743826 25.80076391 27.33630354 29.17936621 29.7938955 27.64369545 28.76985974 27.74626516 27.95074184 28.9747824 27.84854744 29.5887115 28.05306659 26.10766628 27.64359106 29.07655343 28.25769768 27.95066249 28.56496322 26.7221417 28.46259949 27.33627444 32.66029689 30.91960539 29.28117745 28.87188432 28.25722523 29.07631082 28.56465885 28.05299008 27.84753575 27.54072814 28.56418441 27.54070507 26.72156685 27.23353452 28.56416634 29.69044593 26.51677977 27.23309391 32.45485117 29.68993952 30.50948498 29.69056969 29.07583433 27.64257164 27.23337056 28.76894781 27.74451126 29.28036483 29.17789348 27.84693721 26.82362057 28.05136981 27.94908249 26.6185608 27.94909585 28.05167669 27.7444665 26.61809165 28.56327213 27.33436994 28.357754 27.0272007 28.35789769 28.87042508 29.68837477 31.83848869 27.02696764 29.89293017 27.84578222 29.17633824 27.12912724 29.79071957 27.43569217 26.30926967 27.53851887 27.74282823 27.94702364 29.5849667 27.43502109 29.17503498 26.41089756 25.49003325 33.06495814 28.04929658 26.41095437 29.78888831 32.14379184 27.53658249 29.7883222 26.30876868 28.252543 25.38690711 24.67169726 20.68006969 18.94053456 14.94769485 12.59327037 9.931685757 6.860039644 3.993251718 1.740572836 
1.740642872 3.481241281 7.167432992 9.931492858 11.46711543 15.25526193 18.12116163 23.23918385 22.01008097 25.08050439 29.99270118 27.33131054 29.99404223 31.42636754 29.07193549 27.94564265 28.45830894 28.66346595 28.15124005 28.25443132 29.48203322 30.09702811 32.04192668 27.23055389 29.27900477 30.81397269 26.20735742 25.5929585 25.695016 25.49048908 27.7426509 26.00305018 26.71938164 27.9481133 29.27917152 27.53893083 27.9481154 28.46028036 28.35825359 31.12168299 29.58655927 26.72013481 29.27973817 25.79928475 25.18444536 29.07495799 28.9729185 30.91790011 31.12283053 30.61125747 27.53979557 28.66627351 27.1303073 31.32815539 27.54005412 26.61920585 28.4615114 29.58765448 24.46865246 31.02087632 27.74470343 29.69074045 31.02134416 30.91882174 28.35990351 28.35948546 27.64337571 27.74508289 30.7144813 25.90262138 26.20947837 29.79324619 28.87222635 29.07647969 28.46225592 28.15491438 32.45520016 25.9030555 24.98105119 27.33603167 26.10742468 29.99847073 27.8482467 28.66728014 27.33645666 27.84848914 29.89574606 26.7222401 28.97435565 27.23432824 29.79373216 28.05320069 27.13162479 28.25781882 25.80064798 29.38373649 27.54109173 27.43875308 28.15543696 29.07706603 28.56532041 28.97514591 28.66762836 28.87243209 29.38418359 29.38415551 28.36051312 31.43189602 27.02933994 31.22651376 30.9199387 29.17949081 29.69148823 28.0529981 28.87238922 25.69837645 28.66742086 29.07687682 30.10063784 27.64312993 25.59581542 24.67433281 25.80037792 25.08360813 25.08373409 31.32900855 32.76260219 30.30529278 29.69068648 28.15495302 29.38316904 28.35968668 31.53371013 26.00459911 28.87144316 25.4928459 31.0213618 29.69026611 29.1785083 29.89536717 29.38317498 28.66674694 30.09940785 28.35891994 27.33555675 28.87091811 28.97316842 28.25717326 25.69696901 27.23242034 27.54021406 27.13001268 27.43696144 27.53919823 24.77533583 29.9961297 26.82209919 27.23243754 27.02661819 28.25558524 24.26277567 29.38193822 29.07450918 26.51490379 27.53885415 28.97162447 30.8150524 27.74306015 28.86918816 28.05041925 30.40408357 29.17639597 30.09619378 27.64050493 26.92374861 26.8214093 28.76590635 27.53786012 28.25352052 25.0803276 27.84424015 27.63866166 27.74189854 28.0491538 27.12702463 28.45767377 28.04862679 28.76511954 30.81200346 27.741205 27.74172078 23.23826023 21.70381515 15.66409009 15.86930993 12.18380904 9.726912236 6.450530688 3.890845232 1.023848772 
1.228754095 4.402777236 6.655348836 10.64842139 12.38852395 16.68861984 19.1448933 22.72804499 22.01035779 27.53682375 28.45752525 28.55929309 28.04839498 27.63876581 27.23044102 27.22994286 29.38022954 29.89188506 30.81264495 27.63952413 30.71099978 27.12778613 27.43582074 27.23037421 28.86850359 27.53764436 28.76633608 25.4910445 29.17564361 26.51425123 28.97120636 27.74264039 28.25480995 29.7910958 27.8461668 32.35003598 26.61751535 28.97212135 29.79105533 27.12930083 27.74346624 25.90117895 27.13022998 26.106121 28.15354019 28.15388443 25.79913796 30.09903947 29.48448047 28.15390465 28.56373383 29.79234992 28.87060472 29.89472935 27.43795214 27.02844146 29.7930195 29.38298659 28.8712674 28.87136273 27.84743364 28.56404047 28.25719046 28.25675888 31.43092754 25.69765129 27.74521507 27.43813483 26.20994527 26.51667893 29.69122665 28.15521473 30.71479194 29.07672467 28.8718202 28.46199853 26.51728515 30.20314123 26.92673848 29.38412696 29.07691424 27.95055909 24.7767176 26.82456609 26.9269045 30.3054929 28.15512465 28.66744794 29.38384917 28.77017695 27.23416008 29.28188796 28.97470581 26.72247343 30.71490968 28.257987 29.89586788 28.15571161 25.90316823 28.15541672 27.02941365 27.95063921 28.97483664 27.95063885 26.41505833 28.87254654 28.4627254 28.46266434 29.28137012 27.43900908 27.74619088 25.49361842 28.97470187 29.69128034 28.053182 28.76979831 27.43846332 30.40777736 26.92703169 32.04565358 30.81769414 29.69127421 26.82398175 28.05322684 27.23347871 29.17931977 29.89571183 25.90248057 29.17917729 27.02902237 28.46190897 28.35951694 25.80000489 27.02857612 27.13117708 30.09991073 26.51650534 26.10716893 27.02835624 25.79956845 30.09952053 25.39061479 27.23271099 28.25652375 29.28121436 27.84704672 29.28056827 26.31134947 28.35902439 28.05134615 30.20157727 26.72088137 29.07513067 26.82269085 28.05197673 24.36553202 26.82217206 28.76796226 27.64148195 27.12922251 27.43693848 27.84645955 28.97246628 30.60996146 26.71953205 29.79200926 27.64072377 29.07430061 26.10525846 25.28655634 28.56171099 29.78986943 30.19952288 27.53832504 29.68738434 27.33333833 28.66320123 27.84424573 29.68759565 29.58391596 26.30883372 28.6634851 29.99475061 29.27802627 28.15118198 25.89820116 27.22921461 29.99296961 26.71738638 27.02516467 29.17466529 25.49051554 20.0656109 15.66429097 14.84552209 13.00312663 9.624514586 6.450492153 3.788521097 2.252613352 
1.331105592 5.324356287 6.655396018 9.419698765 12.3888221 16.07417759 19.04308287 18.42814171 27.23147484 28.1519283 29.07204858 31.83532455 28.04880701 25.89975502 28.25307448 29.17525538 24.77294817 29.3799154 26.10429715 27.43519569 28.35595496 28.76573867 29.07314377 27.23080125 28.25406139 28.05017098 28.56186894 28.35757711 27.84526178 30.91673477 31.42844512 29.68833739 27.64006021 27.74303737 28.76717274 27.2315602 25.6960454 28.1529113 32.0440076 29.27968869 27.43691639 26.61842392 27.33480396 28.35831783 29.38209063 30.91790104 26.7207763 28.15358468 28.97277883 27.53984773 27.74475794 30.81612948 27.23283338 26.82355368 30.20193948 30.09979621 27.23331567 27.64270201 25.59439864 27.847512 31.32850643 31.32828445 26.92576687 29.38307524 27.23335477 26.20982967 27.33613088 30.71457935 28.35973959 28.46245772 28.05274823 28.46223796 29.07684264 28.87178549 29.99807537 29.17898747 27.13132688 29.28142358 29.48618806 26.5172739 29.17920685 29.38417991 29.07698397 26.00543257 27.95053551 31.73863358 32.66017754 27.54129746 29.07676268 27.84844651 27.95050206 28.36022159 27.54130397 26.92724702 27.02947165 27.13175102 29.99819835 29.69114764 30.20341976 28.15564902 28.15568841 29.5891099 29.79397481 29.48669402 26.92684424 26.51748529 28.56489842 28.25802307 29.38388369 25.80076735 26.31260265 27.95071632 28.76986739 27.74558666 30.10083363 27.3367862 27.13152663 29.79383311 27.23418144 28.46245689 28.87176435 25.80034142 25.18643605 29.28110488 27.74566284 26.8242671 28.15471379 27.02867594 26.82402465 29.69079171 26.92619778 28.35951271 28.25719583 28.87141843 28.56470777 30.81663554 29.89535357 27.64271443 27.335275 28.46149628 29.79231173 28.35929189 32.35190953 25.9016863 31.1233248 25.79977333 30.30409194 29.89428113 32.65865473 30.5085056 27.84692964 27.02785105 26.00359925 26.31164105 28.97289796 28.66509483 26.51509162 29.2795017 28.6654022 29.58649026 28.15311982 29.27952052 27.53883183 28.56238523 29.27909147 27.94816609 26.20742163 26.61677671 32.04267105 28.15248546 25.9001122 31.63347418 27.43597057 30.50700847 28.15232215 27.74289136 29.8921803 27.23088815 33.47483542 30.81348539 24.87597304 27.2293439 30.09597761 29.17561421 27.2299775 28.25298323 28.45868667 28.76449842 31.93904883 26.7172661 27.22966852 23.75083743 21.39678447 18.63300226 16.58635646 13.20786452 8.600610579 7.781673891 4.402756268 1.843083849 
1.126340396 4.197995706 6.655232558 10.54599217 12.69594807 14.9480601 17.09781934 20.3729169 21.49757649 26.10380934 28.76512981 27.53643139 26.71765492 29.17390655 27.7416001 26.51296262 28.0490945 25.59104412 28.35594311 27.02554876 28.1518085 25.59259463 28.04895993 31.12097128 28.86808136 29.5856828 29.38100413 28.25418422 28.05003383 24.97875113 29.78995007 28.05044705 32.14470912 28.25577152 26.82159576 26.51518733 27.84610219 28.05097655 26.20790361 29.38153356 25.90124321 25.69655725 27.23238086 28.56328705 27.13020253 30.09836339 31.02025897 29.17751672 28.76830146 30.81597813 30.09911205 28.15459106 27.94950677 28.25659628 28.76826027 29.17850772 28.56424677 31.53315647 29.89494367 31.02103414 29.07626202 27.43806262 30.20244222 30.50991883 29.17895811 29.58800833 28.25739519 26.82420728 28.15463001 26.2095198 29.28123567 29.69068515 29.48565698 29.07649805 27.95048356 29.28139003 28.87235484 27.33596555 27.54100174 30.10050252 29.17906208 27.33658717 28.87221498 26.31249885 28.36007524 28.36027952 29.69146781 28.36006785 26.6196313 30.10069592 25.80090847 29.17944916 29.58855462 29.58914667 25.18664558 24.0601521 28.15599522 28.25810303 28.46271969 28.05325345 26.92694868 28.56494443 25.18644741 31.32915873 31.43176135 27.13162665 29.89635422 25.80088138 28.46274514 29.28190939 26.2099641 27.43900691 27.13175683 28.97445031 28.46252677 28.25819126 29.99790805 27.95043986 28.76968157 29.58858889 27.02914293 27.54064039 28.25788042 29.07675027 27.54093154 26.92658901 29.2814111 28.76963558 31.02184887 28.97413298 29.58807215 30.10032923 28.66713062 30.30533498 27.13074977 31.53295168 27.33581495 32.76185299 29.5879319 26.20961981 30.91848902 28.0520486 28.66635575 25.90180614 30.50875051 28.97365939 27.74502662 29.99670098 29.79243395 26.20844258 31.12225102 25.79967442 29.38261395 27.53908167 27.53892951 29.68936118 26.00380375 29.68933595 30.40582291 30.405756 28.56312425 29.07485582 26.51485287 26.7197803 27.84605495 30.30314025 24.87682944 27.84553614 27.53836493 28.76681034 27.94744669 27.64072168 29.07336274 28.0502022 29.68752096 28.45896256 29.17622561 24.97825085 30.60830183 26.82061907 28.35617338 26.1039634 28.04951478 27.537945 29.07318599 26.51282972 27.43370451 28.4577019 28.5601206 27.22972368 28.15104311 21.08867315 20.98740647 18.01907902 15.35741655 12.69573822 7.576809605 7.781632116 3.276508744 0.8191506879 
1.945385037 3.993267017 4.709892429 9.41970177 12.6958393 16.17653993 17.50697924 22.42036439 23.13632407 29.27779306 26.51291512 29.99340494 25.79683213 28.04923005 28.35601208 28.66307069 28.7657911 30.19895859 30.40375391 29.48210179 26.92304757 28.45919746 28.25472751 27.12853381 27.84456144 26.5137308 33.47568668 28.56197988 28.66433165 30.91683251 26.8219751 28.7669807 27.53867873 27.84633934 30.20072565 26.10547 30.09877844 26.31047612 26.92468911 27.53919304 26.82261984 26.31081298 27.23194648 24.26294923 30.09876156 30.50862491 29.17839275 29.79252362 29.89421018 27.84694599 30.20206894 29.48544842 29.89474238 29.17830666 26.92628704 30.30465941 29.3830603 27.84740396 28.56387852 26.92582028 26.61902292 26.41435807 26.92629736 28.46219168 27.64254053 28.46231291 30.10006843 28.05249315 27.64310543 24.77660423 28.56460246 28.36035354 28.36000578 27.02890586 30.4076341 26.41508403 28.56469418 28.05291157 27.02902361 29.58854925 27.02953715 28.87227541 30.91976651 26.10795991 24.67416695 28.15553054 27.33666785 30.51016369 26.72189324 27.43897868 29.48656907 30.71528522 27.54148553 28.87256052 30.30573495 25.90309541 27.64379206 30.71547557 27.95081875 28.36033812 27.02923821 27.02943876 27.64369029 29.79404702 22.8316947 29.99832057 25.59572465 27.13184115 29.48688397 26.51764628 27.84854054 26.51755035 27.43891596 28.87212583 28.25775933 27.74566628 28.36023431 30.71506324 28.46223932 30.30541199 29.79357497 25.90270038 27.02924197 27.64335722 30.6123058 29.07698675 27.95037727 31.94302243 28.6671821 28.76926393 28.05275452 26.72147214 28.15503738 24.67404366 25.49305195 25.18614583 30.09994702 26.61940337 30.30448293 28.05236213 24.36633265 24.05926037 30.40680528 27.02834994 30.50925213 31.63521062 30.20167323 30.50910429 29.07591896 27.4375762 30.81591397 28.56423668 27.64234219 29.38201282 29.8939334 29.17823785 27.94880387 27.53921025 25.79841078 28.97272752 25.59412052 28.46059546 28.35820073 29.48382859 29.07462375 29.17671611 26.92434673 28.66465868 28.2551127 28.66445796 27.64074971 29.99557111 28.56133108 26.2072357 26.10497571 31.32522751 29.07342469 28.97116678 26.30914243 27.94677409 28.458743 28.56133442 27.43557905 27.02555822 31.0179766 26.92287051 25.2855967 29.89021931 29.48152396 27.74112874 25.38780657 21.90759621 18.22301433 17.50733802 14.94803457 15.66520992 9.214996848 6.962534232 4.198131725 1.535870161 
1.843045694 3.686143432 7.679271726 7.781477857 13.20782442 15.66464584 18.01875963 21.08963445 24.46726989 25.79673419 28.04871648 28.56082419 29.58430162 29.99316876 28.45869833 28.25305809 30.09626456 29.99423007 28.56155442 27.02561809 29.27751341 30.09636968 31.53071111 32.14475566 27.23082688 29.27791937 28.05001688 26.61660207 28.15225327 27.74290918 26.9238378 32.55458924 28.46006892 25.79820233 32.04342344 28.97202709 27.6412353 24.77488123 27.53965468 28.05145841 27.53950672 28.66558324 29.68975724 25.90169989 26.31085918 25.28745639 29.58765096 25.69689879 31.22470528 26.51622186 30.71377372 28.46135722 28.97291511 27.33484826 28.76865908 25.69756614 30.50909617 27.9494893 28.87100694 29.38300235 28.25724983 26.10717375 28.56404808 28.97382881 27.43819222 30.50964328 27.33632343 31.84065913 27.02902664 28.15520694 27.02875862 28.3596401 27.95037174 25.80050843 25.18637537 28.4623328 28.9745919 29.17922573 28.87245819 26.10776304 28.76973339 30.10081487 28.87255539 26.10777811 28.76984826 28.05270848 26.31271026 28.25821768 27.33651577 27.54165297 25.39140357 28.66769505 27.64360448 28.46281429 26.92713657 26.51767084 27.74600749 29.99854454 26.92702917 30.20349308 28.76987944 29.07693849 28.15589423 27.02941658 28.97471951 27.54164208 27.23394029 30.71545195 27.54134551 31.12485799 26.21046191 27.23406055 31.02205076 30.40800955 29.28185636 28.97493603 29.07694627 30.10046386 31.22693257 27.02950587 27.54098829 27.54116983 27.02904707 28.76965177 29.89595557 28.66737736 29.89612589 31.43175326 29.07662398 26.00474567 28.46232928 30.71486389 29.28128129 27.74539845 26.51694399 27.43826156 27.43816071 25.90238473 28.56441027 28.25704756 31.02117563 28.87150731 30.40669477 32.65914271 27.94962007 28.25633673 29.28023277 27.95000102 27.02809444 27.13072498 28.15451364 28.46107511 29.68930861 30.09936452 28.563316 31.12295872 27.64250925 29.89450175 30.9172986 27.33437123 27.64201438 27.64165912 29.3818662 28.66545717 31.01951766 27.94823938 27.64097342 28.25484775 29.99529088 30.71183622 28.76737842 30.5078111 25.28636111 30.91585425 27.9477692 30.81388897 27.12818957 29.07337262 29.58521027 28.76636071 27.33275635 27.84403998 28.3553865 27.43421712 27.53657613 29.5842616 28.25315528 27.84332463 28.96996017 30.40258486 26.30859049 26.92471359 21.90857029 20.37384362 18.94066425 17.09859163 9.829386376 8.293601771 4.607566133 1.023882951 
